Plik;Czas[s];Koszt;Sciezka
6_1.txt
6_1.txt;placeholder;132;[0, 1, 2, 3, 4, 5]
6_1.txt;placeholder;132;[0, 1, 2, 3, 4, 5]
6_1.txt;placeholder;132;[0, 1, 2, 3, 4, 5]
6_1.txt;placeholder;132;[0, 1, 2, 3, 4, 5]
6_1.txt;placeholder;132;[0, 1, 2, 3, 4, 5]
6_1.txt;placeholder;132;[0, 1, 2, 3, 4, 5]
6_1.txt;placeholder;132;[0, 1, 2, 3, 4, 5]
6_1.txt;placeholder;132;[0, 1, 2, 3, 4, 5]
6_1.txt;placeholder;132;[0, 1, 2, 3, 4, 5]
6_1.txt;placeholder;132;[0, 1, 2, 3, 4, 5]
6_2.txt
6_2.txt;placeholder;80;[0, 5, 1, 2, 3, 4]
6_2.txt;placeholder;80;[0, 5, 1, 2, 3, 4]
6_2.txt;placeholder;80;[0, 5, 1, 2, 3, 4]
6_2.txt;placeholder;80;[0, 5, 1, 2, 3, 4]
6_2.txt;placeholder;80;[0, 5, 1, 2, 3, 4]
6_2.txt;placeholder;80;[0, 5, 1, 2, 3, 4]
6_2.txt;placeholder;80;[0, 5, 1, 2, 3, 4]
6_2.txt;placeholder;85;[0, 5, 1, 2, 4, 3]
6_2.txt;placeholder;85;[0, 5, 1, 2, 4, 3]
6_2.txt;placeholder;80;[0, 5, 1, 2, 3, 4]
10.txt
10.txt;placeholder;212;[0, 5, 1, 9, 6, 7, 8, 2, 4, 3]
10.txt;placeholder;212;[0, 3, 4, 2, 8, 7, 6, 9, 1, 5]
10.txt;placeholder;212;[0, 3, 4, 2, 8, 7, 6, 9, 1, 5]
10.txt;placeholder;212;[0, 5, 1, 9, 6, 7, 8, 2, 4, 3]
10.txt;placeholder;212;[0, 5, 1, 9, 6, 7, 8, 2, 4, 3]
10.txt;placeholder;212;[0, 3, 4, 2, 8, 7, 6, 9, 1, 5]
10.txt;placeholder;212;[0, 3, 4, 2, 8, 7, 6, 9, 1, 5]
10.txt;placeholder;212;[0, 3, 4, 2, 8, 7, 6, 9, 1, 5]
10.txt;placeholder;212;[0, 3, 4, 2, 8, 7, 6, 9, 1, 5]
10.txt;placeholder;212;[0, 3, 4, 2, 8, 7, 6, 9, 1, 5]
12.txt
12.txt;placeholder;264;[0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1]
12.txt;placeholder;264;[0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10]
12.txt;placeholder;264;[0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10]
12.txt;placeholder;264;[0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1]
12.txt;placeholder;264;[0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1]
12.txt;placeholder;264;[0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1]
12.txt;placeholder;264;[0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10]
12.txt;placeholder;264;[0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1]
12.txt;placeholder;264;[0, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10]
12.txt;placeholder;264;[0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1]
13.txt
13.txt;placeholder;269;[0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12]
13.txt;placeholder;269;[0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12]
13.txt;placeholder;269;[0, 12, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10]
13.txt;placeholder;269;[0, 12, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10]
13.txt;placeholder;269;[0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12]
13.txt;placeholder;269;[0, 12, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10]
13.txt;placeholder;269;[0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12]
13.txt;placeholder;269;[0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12]
13.txt;placeholder;269;[0, 12, 1, 8, 4, 6, 2, 11, 9, 7, 5, 3, 10]
13.txt;placeholder;269;[0, 10, 3, 5, 7, 9, 11, 2, 6, 4, 8, 1, 12]
14.txt
14.txt;placeholder;282;[0, 12, 1, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10]
14.txt;placeholder;282;[0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12]
14.txt;placeholder;290;[0, 12, 1, 8, 4, 6, 2, 13, 11, 9, 7, 5, 3, 10]
14.txt;placeholder;282;[0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12]
14.txt;placeholder;282;[0, 12, 1, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10]
14.txt;placeholder;282;[0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 1, 12]
14.txt;placeholder;282;[0, 12, 1, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10]
14.txt;placeholder;282;[0, 12, 1, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10]
14.txt;placeholder;282;[0, 12, 1, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10]
14.txt;placeholder;282;[0, 12, 1, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10]
15.txt
15.txt;placeholder;291;[0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 14, 1, 12]
15.txt;placeholder;291;[0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10]
15.txt;placeholder;291;[0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10]
15.txt;placeholder;291;[0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 14, 1, 12]
15.txt;placeholder;291;[0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 14, 1, 12]
15.txt;placeholder;291;[0, 10, 3, 5, 7, 9, 13, 11, 2, 6, 4, 8, 14, 1, 12]
15.txt;placeholder;291;[0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10]
15.txt;placeholder;291;[0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10]
15.txt;placeholder;291;[0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10]
15.txt;placeholder;291;[0, 12, 1, 14, 8, 4, 6, 2, 11, 13, 9, 7, 5, 3, 10]
17.txt
17.txt;placeholder;39;[0, 11, 8, 16, 7, 3, 4, 6, 14, 15, 5, 1, 9, 12, 10, 13, 2]
17.txt;placeholder;39;[0, 15, 14, 6, 5, 3, 4, 7, 16, 8, 12, 9, 1, 10, 2, 13, 11]
17.txt;placeholder;39;[0, 11, 6, 15, 5, 14, 3, 4, 16, 8, 7, 1, 10, 9, 12, 13, 2]
17.txt;placeholder;39;[0, 2, 13, 1, 9, 10, 12, 7, 8, 16, 3, 4, 15, 6, 14, 5, 11]
17.txt;placeholder;39;[0, 11, 8, 16, 7, 3, 4, 15, 6, 14, 5, 1, 10, 12, 9, 2, 13]
17.txt;placeholder;39;[0, 5, 15, 14, 6, 3, 4, 8, 7, 16, 10, 12, 1, 9, 13, 2, 11]
17.txt;placeholder;39;[0, 11, 7, 16, 8, 3, 4, 6, 5, 15, 14, 10, 1, 9, 12, 2, 13]
17.txt;placeholder;39;[0, 11, 13, 2, 1, 9, 12, 10, 6, 14, 5, 15, 4, 3, 7, 8, 16]
17.txt;placeholder;39;[0, 14, 6, 5, 15, 3, 4, 8, 16, 7, 9, 10, 12, 1, 13, 2, 11]
17.txt;placeholder;39;[0, 11, 8, 16, 7, 3, 4, 5, 6, 14, 15, 10, 1, 9, 12, 13, 2]
21.txt
21.txt;placeholder;2707;[0, 6, 7, 5, 15, 4, 8, 2, 1, 20, 14, 13, 12, 17, 9, 16, 18, 19, 10, 3, 11]
21.txt;placeholder;2709;[0, 11, 6, 7, 5, 15, 4, 8, 2, 1, 20, 14, 13, 12, 17, 9, 16, 18, 19, 10, 3]
21.txt;placeholder;2707;[0, 11, 3, 10, 19, 18, 16, 9, 17, 12, 13, 14, 20, 1, 2, 8, 4, 15, 5, 7, 6]
21.txt;placeholder;2853;[0, 11, 3, 10, 19, 18, 16, 9, 17, 12, 13, 1, 14, 20, 2, 8, 4, 15, 5, 7, 6]
21.txt;placeholder;2815;[0, 19, 10, 18, 16, 9, 17, 12, 13, 14, 20, 1, 2, 8, 4, 15, 5, 7, 6, 11, 3]
21.txt;placeholder;2707;[0, 6, 7, 5, 15, 4, 8, 2, 1, 20, 14, 13, 12, 17, 9, 16, 18, 19, 10, 3, 11]
21.txt;placeholder;2760;[0, 10, 19, 18, 16, 9, 17, 12, 13, 14, 20, 1, 2, 8, 4, 15, 5, 7, 6, 11, 3]
21.txt;placeholder;2707;[0, 11, 3, 10, 19, 18, 16, 9, 17, 12, 13, 14, 20, 1, 2, 8, 4, 15, 5, 7, 6]
21.txt;placeholder;2707;[0, 11, 3, 10, 19, 18, 16, 9, 17, 12, 13, 14, 20, 1, 2, 8, 4, 15, 5, 7, 6]
21.txt;placeholder;2707;[0, 11, 3, 10, 19, 18, 16, 9, 17, 12, 13, 14, 20, 1, 2, 8, 4, 15, 5, 7, 6]
gr24.tsp
gr24.tsp;placeholder;1272;[0, 11, 3, 22, 8, 12, 13, 19, 1, 14, 18, 21, 17, 16, 9, 4, 20, 7, 23, 5, 6, 2, 10, 15]
gr24.tsp;placeholder;1278;[0, 11, 3, 22, 8, 12, 13, 19, 1, 14, 18, 21, 17, 16, 9, 4, 23, 5, 6, 7, 20, 2, 10, 15]
gr24.tsp;placeholder;1278;[0, 11, 3, 22, 8, 12, 13, 19, 1, 14, 18, 17, 21, 16, 9, 4, 23, 5, 6, 7, 20, 2, 10, 15]
gr24.tsp;placeholder;1278;[0, 15, 10, 2, 20, 7, 6, 5, 23, 4, 9, 16, 21, 17, 18, 14, 1, 19, 13, 12, 8, 22, 3, 11]
gr24.tsp;placeholder;1278;[0, 11, 3, 22, 8, 12, 13, 19, 1, 14, 18, 21, 17, 16, 9, 4, 23, 5, 6, 7, 20, 2, 10, 15]
ftv33.atsp
ftv33.atsp;placeholder;1286;[0, 13, 12, 14, 15, 16, 1, 25, 24, 23, 27, 28, 29, 26, 22, 20, 21, 31, 18, 19, 17, 11, 8, 10, 9, 32, 7, 4, 6, 5, 30, 33, 2, 3]
ftv33.atsp;placeholder;1382;[0, 13, 12, 14, 15, 16, 25, 24, 23, 20, 21, 31, 18, 19, 17, 11, 8, 10, 9, 32, 7, 4, 6, 5, 33, 30, 29, 26, 22, 27, 28, 1, 2, 3]
ftv33.atsp;placeholder;1286;[0, 13, 12, 14, 15, 16, 1, 25, 24, 23, 27, 28, 29, 26, 22, 20, 21, 31, 18, 19, 17, 11, 8, 10, 9, 32, 7, 4, 6, 5, 30, 33, 2, 3]
ftv33.atsp;placeholder;1286;[0, 13, 12, 14, 15, 16, 1, 25, 24, 23, 27, 28, 29, 26, 22, 20, 21, 31, 18, 19, 17, 11, 8, 10, 9, 32, 7, 4, 6, 5, 30, 33, 2, 3]
ftv33.atsp;placeholder;1316;[0, 13, 12, 14, 15, 16, 1, 25, 24, 23, 27, 28, 29, 26, 22, 20, 21, 31, 18, 19, 17, 11, 10, 9, 32, 7, 8, 4, 6, 5, 30, 33, 2, 3]
ftv44.atsp
ftv44.atsp;placeholder;1690;[0, 21, 19, 20, 7, 9, 8, 40, 41, 6, 39, 35, 32, 28, 25, 26, 42, 23, 24, 22, 18, 16, 17, 14, 43, 11, 10, 12, 13, 15, 1, 2, 31, 30, 29, 27, 33, 34, 36, 37, 38, 44, 3, 4, 5]
ftv44.atsp;placeholder;1690;[0, 21, 19, 20, 7, 9, 8, 40, 41, 6, 39, 35, 32, 28, 25, 26, 42, 23, 24, 22, 18, 16, 17, 14, 43, 11, 10, 12, 13, 15, 1, 2, 31, 30, 29, 27, 33, 34, 36, 37, 38, 44, 3, 4, 5]
ftv44.atsp;placeholder;1731;[0, 21, 19, 20, 7, 9, 8, 40, 39, 41, 6, 10, 11, 12, 13, 15, 17, 14, 43, 16, 18, 42, 22, 23, 24, 25, 26, 27, 28, 32, 35, 1, 2, 31, 30, 29, 33, 34, 36, 37, 38, 44, 3, 4, 5]
ftv44.atsp;placeholder;1706;[0, 21, 1, 2, 31, 30, 29, 25, 26, 27, 33, 34, 36, 37, 35, 32, 28, 42, 23, 24, 22, 18, 16, 17, 14, 43, 11, 10, 12, 13, 15, 19, 20, 7, 9, 8, 40, 41, 6, 39, 38, 44, 3, 4, 5]
ftv44.atsp;placeholder;1690;[0, 21, 19, 20, 7, 9, 8, 40, 41, 6, 39, 35, 32, 28, 25, 26, 42, 23, 24, 22, 18, 16, 17, 14, 43, 11, 10, 12, 13, 15, 1, 2, 31, 30, 29, 27, 33, 34, 36, 37, 38, 44, 3, 4, 5]
ftv55.atsp
